Task,Start,Finish,Resource,ResourceType,System,Milestone,FTE,EffectivePersonDays
bif-CTM-Developer1,2025-11-04,2025-12-26,Developer1,dev,bif,CTM,1,22.8
bif-CTM-Developer2,2025-11-04,2025-12-26,Developer2,dev,bif,CTM,1,22.8
bif-CTM-Developer3,2025-11-04,2025-12-26,Developer3,dev,bif,CTM,1,22.8
bif-CTM-Developer4,2025-11-04,2025-12-26,Developer4,dev,bif,CTM,1,22.8
hac-T360 2 T360Next-Developer5,2025-11-04,2025-11-20,Developer5,dev,hac,T360 2 T360Next,1,7.199999999999999
hac-T360 2 T360Next-Developer6,2025-11-04,2025-11-20,Developer6,dev,hac,T360 2 T360Next,1,7.199999999999999
hac-T360 2 T360Next-Developer7,2025-11-04,2025-11-20,Developer7,dev,hac,T360 2 T360Next,1,7.199999999999999
sol-T360 2 T360Next-Developer8,2025-11-04,2025-11-20,Developer8,dev,sol,T360 2 T360Next,1,7.199999999999999
sol-T360 2 T360Next-Developer9,2025-11-04,2025-11-20,Developer9,dev,sol,T360 2 T360Next,1,7.199999999999999
sol-T360 2 T360Next-Developer10,2025-11-04,2025-11-20,Developer10,dev,sol,T360 2 T360Next,1,7.199999999999999
prosit-T360 2 T360Next-Developer11,2025-11-04,2025-11-20,Developer11,dev,prosit,T360 2 T360Next,1,7.199999999999999
prosit-T360 2 T360Next-Developer12,2025-11-04,2025-11-20,Developer12,dev,prosit,T360 2 T360Next,1,7.199999999999999
prosit-T360 2 T360Next-Developer13,2025-11-04,2025-11-20,Developer13,dev,prosit,T360 2 T360Next,1,7.199999999999999
bif-CTM to SF-Developer14,2025-12-26,2026-01-22,Developer14,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer5,2025-12-26,2026-01-22,Developer5,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer6,2025-12-26,2026-01-22,Developer6,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer7,2025-12-26,2026-01-22,Developer7,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer8,2025-12-26,2026-01-22,Developer8,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer9,2025-12-26,2026-01-22,Developer9,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer10,2025-12-26,2026-01-22,Developer10,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer11,2025-12-26,2026-01-22,Developer11,dev,bif,CTM to SF,1,11.4
bif-CTM to SF-Developer12,2025-12-26,2026-01-22,Developer12,dev,bif,CTM to SF,1,11.4
hac-BI fac 2 T360Next-Developer13,2025-12-26,2026-02-06,Developer13,dev,hac,BI fac 2 T360Next,1,18.0
hac-BI fac 2 T360Next-Developer1,2025-12-26,2026-02-06,Developer1,dev,hac,BI fac 2 T360Next,1,18.0
sol-BI fac 2 T360Next-Developer2,2025-12-26,2026-02-06,Developer2,dev,sol,BI fac 2 T360Next,1,18.0
sol-BI fac 2 T360Next-Developer3,2025-12-26,2026-02-06,Developer3,dev,sol,BI fac 2 T360Next,1,18.0
prosit-BI fac 2 T360Next-Developer4,2026-02-02,2026-03-16,Developer4,dev,prosit,BI fac 2 T360Next,1,18.0
prosit-BI fac 2 T360Next-Developer15,2026-02-02,2026-03-16,Developer15,dev,prosit,BI fac 2 T360Next,1,18.0
bif-Test on SF mock-Developer5,2026-01-22,2026-01-23,Developer5,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer6,2026-01-22,2026-01-23,Developer6,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer7,2026-01-22,2026-01-23,Developer7,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer8,2026-01-22,2026-01-23,Developer8,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer9,2026-01-22,2026-01-23,Developer9,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer10,2026-01-22,2026-01-23,Developer10,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer11,2026-01-22,2026-01-23,Developer11,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer12,2026-01-22,2026-01-23,Developer12,dev,bif,Test on SF mock,1,0.6
bif-Test on SF mock-Developer14,2026-01-22,2026-01-23,Developer14,dev,bif,Test on SF mock,1,0.6
hac-Test on SF mock-Developer16,2026-03-16,2026-03-17,Developer16,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer17,2026-03-16,2026-03-17,Developer17,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer18,2026-03-16,2026-03-17,Developer18,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer1,2026-03-16,2026-03-17,Developer1,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer2,2026-03-16,2026-03-17,Developer2,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer3,2026-03-16,2026-03-17,Developer3,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer13,2026-03-16,2026-03-17,Developer13,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer4,2026-03-16,2026-03-17,Developer4,dev,hac,Test on SF mock,1,0.6
hac-Test on SF mock-Developer15,2026-03-16,2026-03-17,Developer15,dev,hac,Test on SF mock,1,0.6
bif-Real data 2 SF-Developer5,2026-01-23,2026-03-12,Developer5,dev,bif,Real data 2 SF,1,20.4
bif-Real data 2 SF-Developer6,2026-01-23,2026-03-12,Developer6,dev,bif,Real data 2 SF,1,20.4
bif-Real data 2 SF-Developer7,2026-01-23,2026-03-12,Developer7,dev,bif,Real data 2 SF,1,20.4
bif-Real data 2 SF-Developer8,2026-01-23,2026-03-12,Developer8,dev,bif,Real data 2 SF,1,20.4
bif-Real data 2 SF-Developer9,2026-01-23,2026-03-12,Developer9,dev,bif,Real data 2 SF,1,20.4
hac-Real data 2 SF-Developer10,2026-03-17,2026-05-02,Developer10,dev,hac,Real data 2 SF,1,20.4
sol-Test on SF mock-Developer11,2026-03-17,2026-03-18,Developer11,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer12,2026-03-17,2026-03-18,Developer12,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer14,2026-03-17,2026-03-18,Developer14,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer1,2026-03-17,2026-03-18,Developer1,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer2,2026-03-17,2026-03-18,Developer2,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer3,2026-03-17,2026-03-18,Developer3,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer4,2026-03-17,2026-03-18,Developer4,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer13,2026-03-17,2026-03-18,Developer13,dev,sol,Test on SF mock,1,0.6
sol-Test on SF mock-Developer15,2026-03-17,2026-03-18,Developer15,dev,sol,Test on SF mock,1,0.6
prosit-Test on SF mock-Developer16,2026-03-17,2026-03-20,Developer16,dev,prosit,Test on SF mock,1,1.7999999999999998
prosit-Test on SF mock-Developer17,2026-03-17,2026-03-20,Developer17,dev,prosit,Test on SF mock,1,1.7999999999999998
prosit-Test on SF mock-Developer18,2026-03-17,2026-03-20,Developer18,dev,prosit,Test on SF mock,1,1.7999999999999998
bif-Test of SF-Developer5,2026-03-12,2026-03-25,Developer5,dev,bif,Test of SF,1,5.3999999999999995
bif-Test of SF-Developer6,2026-03-12,2026-03-25,Developer6,dev,bif,Test of SF,1,5.3999999999999995
bif-Test of SF-Developer7,2026-03-12,2026-03-25,Developer7,dev,bif,Test of SF,1,5.3999999999999995
hac-Test of SF-Developer8,2026-05-04,2026-05-15,Developer8,dev,hac,Test of SF,1,5.3999999999999995
hac-Test of SF-Developer9,2026-05-04,2026-05-15,Developer9,dev,hac,Test of SF,1,5.3999999999999995
hac-Test of SF-Developer1,2026-05-04,2026-05-15,Developer1,dev,hac,Test of SF,1,5.3999999999999995
sol-Real data 2 SF-Developer2,2026-03-18,2026-05-05,Developer2,dev,sol,Real data 2 SF,1,20.4
prosit-Real data 2 SF-Developer3,2026-03-20,2026-05-07,Developer3,dev,prosit,Real data 2 SF,1,20.4
bif-Test of MM-Developer4,2026-03-25,2026-05-02,Developer4,dev,bif,Test of MM,1,16.8
bif-Test of MM-Developer11,2026-03-25,2026-05-02,Developer11,dev,bif,Test of MM,1,16.8
bif-Test of MM-Developer12,2026-03-25,2026-05-02,Developer12,dev,bif,Test of MM,1,16.8
hac-Test of MM-Developer13,2026-05-15,2026-06-14,Developer13,dev,hac,Test of MM,1,12.6
hac-Test of MM-Developer14,2026-05-15,2026-06-14,Developer14,dev,hac,Test of MM,1,12.6
sol-Test of SF-Developer15,2026-05-05,2026-05-16,Developer15,dev,sol,Test of SF,1,5.3999999999999995
sol-Test of SF-Developer16,2026-05-05,2026-05-16,Developer16,dev,sol,Test of SF,1,5.3999999999999995
sol-Test of SF-Developer17,2026-05-05,2026-05-16,Developer17,dev,sol,Test of SF,1,5.3999999999999995
prosit-Test of SF-Developer18,2026-05-07,2026-05-20,Developer18,dev,prosit,Test of SF,1,5.3999999999999995
prosit-Test of SF-Developer5,2026-05-07,2026-05-20,Developer5,dev,prosit,Test of SF,1,5.3999999999999995
